v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
786,20123088,Erledigt,2012,m,VD,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Schwaab Jean Christophe,de,2011-12-05,2017-12-31,Nationalrat,2012.3088,Postulat,Bei Konkurs des ehemaligen Arbeitgebers vorzeitige Pensionierungen gew<U+00E4>hrleisten,3,NA,0,0,22,3,0,2011,2017,6,12,3088,12.3088,2,49,31,30,46,57,15,12,9,0,2014-03-11 12:53:07,12,None,DFJP,No,55,128,2,6,8,0,,8,46,SP
787,20123089,Erledigt,2012,m,GE,MCR,Mouvement Citoyens Romand,Fraktionslos,Poggia Mauro,de,2011-12-05,2013-11-29,Nationalrat,2012.309,Motion,Werkvertrag bei einem unbeweglichen Werk. Wirksamer Schutz des Bauherrn,3,NA,0,0,25,8,0,2011,2013,2,12,3089,12.3089,1,49,31,30,46,57,15,12,9,0,2014-03-11 12:54:08,12,None,DFJP,No,62,120,3,6,8,0,,8,0,Other
789,20123097,Erledigt,2012,m,SZ,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Gm<U+00FC>r Alois,de,2011-12-05,NA,Nationalrat,2012.3097,Motion,Straftatbestand der Zwangsheirat als Ausschaffungsgrund,3,NA,0,0,5,1,0,2011,2020,9,12,3097,12.3097,1,49,31,30,46,57,15,12,9,0,2014-03-11 12:55:06,12,CIP,DFJP,Yes,128,54,3,6,8,1,5,8,31,CVP
791,20123099,Abgeschrieben,2012,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2012.3099,Postulat,"Strategie betreffend EU-Regulierungsvorhaben Mifid II/Mifir, Emir und AIFMD",3,NA,,0,9,4,0,2011,2020,9,12,3099,12.3099,2,49,31,30,46,57,15,12,9,0,2013-09-09 18:56:44,18,None,DFF,Yes,120,55,10,5,9,1,,6,57,SVP
794,20123102,Angenommen,2012,m,SG,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,M<U+00FC>ller Walter,de,2003-12-01,NA,Nationalrat,2012.3102,Motion,Rasche Realisierung der Verbindung der Rheintalautobahnen zwischen der Schweiz und <U+00D6>sterreich,3,NA,1,0,17,2,0,2003,2020,17,12,3102,12.3102,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:20:46,18,CTT,DETEC,Yes,101,76,14,0,8,1,10,4,30,FDP
795,20123103,Erledigt,2012,f,TG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Graf-Litscher Edith,de,2005-05-30,NA,Nationalrat,2012.3103,Motion,Spitalinfektionen. Umkehr der Beweislast,3,NA,0,1,20,3,0,2005,2020,15,12,3103,12.3103,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:29:20,18,CSSS,DFI,Yes,94,89,4,2,10,1,9,7,46,SP
796,20123104,Abgeschrieben,2012,m,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Hardegger Thomas,de,2011-12-05,NA,Nationalrat,2012.3104,Motion,Spitalinfektionen vermeiden. Gesetzliche Bestimmungen f<U+00FC>r Hygienemassnahmen,3,NA,,0,1,3,0,2011,2020,9,12,3104,12.3104,1,49,31,30,46,57,15,12,9,0,2012-09-28 08:45:52,8,CSSS,DFI,No,75,110,2,3,7,0,9,7,46,SP
797,20123105,Erledigt,2012,m,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,M<U+00FC>ller Leo,de,2011-12-05,NA,Nationalrat,2012.3105,Motion,Erarbeitung eines Finanzleitbildes,3,NA,0,0,,1,0,2011,2020,9,12,3105,12.3105,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:36:32,18,None,DFF,No,86,102,3,2,6,0,,6,31,CVP
798,20123110,Erledigt,2012,m,TI,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Romano Marco,de,2011-12-05,NA,Nationalrat,2012.311,Motion,Adoption von Kleinkindern. Hart gepr<U+00FC>fte Familien unterst<U+00FC>tzen,3,NA,0,0,21,1,0,2011,2020,9,12,3110,12.3110,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:30:13,18,None,DFI,No,88,98,1,2,10,0,,7,31,CVP
799,20123111,Angenommen,2012,m,JU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fridez Pierre-Alain,de,2011-12-05,NA,Nationalrat,2012.3112,Motion,Diabetikerinnen und Diabetiker. Kosten<U+00FC>bernahme f<U+00FC>r die Fusspflege durch Podologinnen und Podologen,3,NA,1,0,26,3,0,2011,2020,9,12,3111,12.3111,1,49,31,30,46,57,15,12,9,0,2012-09-28 08:46:40,8,CSSS,DFI,Yes,117,69,2,3,6,1,9,7,46,SP
800,20123112,Erledigt,2012,m,JU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fridez Pierre-Alain,de,2011-12-05,NA,Nationalrat,2012.3112,Motion,Kostenlose Vorsorgeuntersuchungen f<U+00FC>r Erwachsene,3,NA,0,0,26,3,0,2011,2020,9,12,3112,12.3112,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:31:00,18,None,DFI,No,55,129,2,2,11,0,,7,46,SP
801,20123113,Erledigt,2012,m,VS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Freysinger Oskar,de,2003-12-01,2015-11-29,Nationalrat,2012.3113,Motion,Gew<U+00E4>hrleistung des Rechts auf freie Meinungs<U+00E4>usserung,3,NA,0,0,23,4,0,2003,2015,12,12,3113,12.3113,1,49,31,30,46,57,15,12,9,0,2014-03-11 12:55:56,12,None,DFJP,No,55,129,1,6,8,0,,8,57,SVP
804,20123117,Erledigt,2012,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2012.3116,Postulat,Bericht <U+00FC>ber elektronische Identit<U+00E4>tskontrollen an der Schweizer Grenze,3,NA,0,0,9,4,0,2011,2020,9,12,3117,12.3117,2,49,31,30,46,57,15,12,9,0,2013-04-17 10:08:48,10,None,DFJP,No,58,129,2,1,9,0,,8,57,SVP
805,20123118,Erledigt,2012,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2012.3118,Motion,Transparenz <U+00FC>ber die tats<U+00E4>chlichen Studienkosten,3,NA,0,0,9,4,0,2011,2020,9,12,3118,12.3118,1,49,31,30,46,57,15,12,9,0,2014-03-19 18:45:34,18,None,DEFR,No,56,124,1,5,13,0,,3,57,SVP
806,20123119,Erledigt,2012,f,FR,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Bulliard-Marbach Christine,de,2011-12-05,NA,Nationalrat,2012.3119,Motion,Verl<U+00E4>ngerung des Taggeldanspruchs bei Krankheitsr<U+00FC>ckfall w<U+00E4>hrend der Umschulung durch die IV,3,NA,0,1,10,1,0,2011,2020,9,12,3119,12.3119,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:31:45,18,None,DFI,No,83,98,6,2,10,0,,7,31,CVP
807,20123122,Erledigt,2012,f,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Amherd Viola,de,2005-05-31,NA,Nationalrat,2012.3123,Motion,Qualit<U+00E4>tslabel f<U+00FC>r kinder- und jugendgerechte Internetseiten,3,NA,0,1,23,1,0,2005,2020,15,12,3122,12.3122,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:21:37,18,CSEC,DETEC,Yes,106,80,5,0,8,1,8,4,31,CVP
808,20123123,Erledigt,2012,f,VS,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Amherd Viola,de,2005-05-31,NA,Nationalrat,2012.3123,Motion,Anpassung des Hehlereitatbestandes im Strafgesetzbuch,3,NA,0,1,23,1,0,2005,2020,15,12,3123,12.3123,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:37:26,18,None,DFF,No,43,147,0,2,7,0,,6,31,CVP
810,20123126,Erledigt,2012,m,TI,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Rusconi Pierre,de,2011-12-05,2015-11-29,Nationalrat,2012.3126,Motion,Schengen-Abkommen k<U+00FC>ndigen,3,NA,0,0,21,4,0,2011,2015,4,12,3126,12.3126,1,49,31,30,46,57,15,12,9,0,2013-04-17 10:09:29,10,None,DFJP,No,55,127,7,1,9,0,,8,57,SVP
811,20123127,Erledigt,2012,m,TI,Lega,Lega dei Ticinesi,Fraktion der Schweizerischen Volkspartei,Quadri Lorenzo,de,2011-05-30,NA,Nationalrat,2012.3127,Motion,"<U+00D6>ffentliche Ausschreibungen. Unternehmen, die in der Schweiz wohnhafte Arbeitskr<U+00E4>fte besch<U+00E4>ftigen, sind zu bevorzugen",3,NA,0,0,21,8,0,2011,2020,9,12,3127,12.3127,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:38:19,18,None,DFF,No,67,114,9,2,7,0,,6,0,Other
817,20123141,Erledigt,2012,m,LU,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Schelbert Louis,de,2006-03-06,2018-03-10,Nationalrat,2012.3141,Motion,Aufsicht <U+00FC>ber die Geld- und W<U+00E4>hrungspolitik der Schweizerischen Nationalbank,3,NA,0,0,,5,0,2006,2018,12,12,3141,12.3141,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:39:06,18,None,DFF,No,18,149,24,2,6,0,,6,15,GPS
818,20123142,Angenommen,2012,m,OW,csp-ow,Christlich-soziale Partei Obwalden,Fraktion CVP-EVP,Vogler Karl,de,2011-12-05,NA,Nationalrat,2012.3142,Postulat,Differenziertere Ausscheidung und Nutzung von Gew<U+00E4>sserr<U+00E4>umen,3,NA,1,0,6,8,0,2011,2020,9,12,3142,12.3142,2,49,31,30,46,57,15,12,9,0,2013-09-26 18:22:34,18,None,DETEC,Yes,106,69,16,0,8,1,,4,0,Other
819,20123144,Angenommen,2012,f,SG,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Meier-Schatz Lucrezia,de,1999-12-06,2015-11-29,Nationalrat,2012.3145,Postulat,Dritter Familienbericht zur Situation der Familien in der Schweiz,3,NA,1,1,17,1,0,1999,2015,16,12,3144,12.3144,2,49,31,30,46,57,15,12,9,0,2013-09-11 18:32:27,18,None,DFI,Yes,105,79,3,2,10,1,,7,31,CVP
826,20123160,Erledigt,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.316,Motion,Automatischer Informationsaustausch und Dienstleistungsabkommen,3,NA,0,99,,8,0,,2020,,12,3160,12.3160,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:38:28,12,None,DFF,No,59,130,1,3,6,0,,6,0,Other
829,20123166,Abgeschrieben,2012,f,SG,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Meier-Schatz Lucrezia,de,1999-12-06,2015-11-29,Nationalrat,2012.3167,Postulat,Rechtliche Folgen der zunehmenden Flexibilisierung des Arbeitsplatzes,3,NA,,1,17,1,0,1999,2015,16,12,3166,12.3166,2,49,31,30,46,57,15,12,9,0,2012-09-28 08:47:20,8,None,DFJP,Yes,135,50,1,3,8,1,,8,31,CVP
830,20123168,Erledigt,2012,m,ZH,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Leutenegger Filippo,de,2003-12-01,2014-05-06,Nationalrat,2012.3168,Motion,Lockerung des Einstimmigkeitsprinzips im Stockwerkeigentumsrecht beim Ersatzneubau,3,NA,0,0,1,2,0,2003,2014,11,12,3168,12.3168,1,49,31,30,46,57,15,12,9,0,2014-03-11 12:57:00,12,CAJ,DFJP,Yes,161,9,12,6,11,1,2,8,30,FDP
831,20123172,Angenommen,2012,m,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,M<U+00FC>ller Leo,de,2011-12-05,NA,Nationalrat,2012.3173,Motion,Besteuerung von land- und forstwirtschaftlichen Grundst<U+00FC>cken,3,NA,1,0,,1,0,2011,2020,9,12,3172,12.3172,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:40:01,18,CER,DFF,Yes,95,86,10,2,6,1,4,6,31,CVP
834,20123177,Erledigt,2012,m,VS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Freysinger Oskar,de,2003-12-01,2015-11-29,Nationalrat,2012.3177,Motion,Sicherheit der Autobahntunnels in der Schweiz,3,NA,0,0,23,4,0,2003,2015,12,12,3177,12.3177,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:23:18,18,None,DETEC,No,15,167,9,0,8,0,,4,57,SVP
835,20123179,Erledigt,2012,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2012.3179,Postulat,Automatischer Informationsaustausch in Steuersachen. Bericht,3,NA,0,1,13,8,0,1987,1991,4,12,3179,12.3179,2,49,31,30,46,57,15,12,9,0,2013-06-19 12:39:21,12,None,DFF,No,59,131,0,3,6,0,,6,0,Other
836,20123180,Erledigt,2012,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Fehr Hans,de,1995-12-04,2015-11-29,Nationalrat,2012.318,Motion,Aufstockung des Grenzwachtkorps,3,NA,0,0,1,4,0,1995,2015,20,12,3180,12.3180,1,49,31,30,46,57,15,12,9,0,2013-04-17 10:10:17,10,CPS,DFF,Yes,160,17,12,1,9,1,7,6,57,SVP
839,20123186,Erledigt,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3186,Motion,Organisatorische und finanzielle Gleichstellung von KTI und SNF,3,NA,0,99,,8,0,,2020,,12,3186,12.3186,1,49,31,30,46,57,15,12,9,0,2014-03-19 18:46:33,18,CSEC,DEFR,Yes,100,77,3,5,14,1,8,3,0,Other
849,20123208,Erledigt,2012,m,FR,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Steiert Jean-Fran<U+00E7>ois,de,2007-09-17,2017-02-26,Nationalrat,2012.3208,Motion,Aufnahme der MRSA-Erkrankungen in die Meldeverordnung,3,NA,0,0,10,3,0,2007,2017,10,12,3208,12.3208,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:33:20,18,None,DFI,No,85,96,6,2,10,0,,7,46,SP
853,20123213,Erledigt,2012,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Joder Rudolf,de,1999-12-06,2015-11-29,Nationalrat,2012.3213,Motion,Die Landwirtschaft aus der EU-Roadmap ausschliessen,3,NA,0,0,2,4,0,1999,2015,16,12,3213,12.3213,1,49,31,30,46,57,15,12,9,0,2014-03-19 18:47:16,18,None,DEFR,No,67,111,3,5,13,0,,3,57,SVP
854,20123214,Erledigt,2012,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Joder Rudolf,de,1999-12-06,2015-11-29,Nationalrat,2012.3214,Motion,Ausrichtung der Beitr<U+00E4>ge aus der Spezialfinanzierung Luftverkehr f<U+00FC>r obligatorische und gesetzlich vorgeschriebene Projekte,3,NA,0,0,2,4,0,1999,2015,16,12,3214,12.3214,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:24:19,18,None,DETEC,No,91,97,3,0,8,0,,4,57,SVP
856,20123217,Erledigt,2012,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Rossini St<U+00E9>phane,de,1999-12-06,2015-11-29,Nationalrat,2012.3217,Motion,Modernisierung und Entwicklung der Forschung in den Sozialwissenschaften,3,NA,0,0,23,3,0,1999,2015,16,12,3217,12.3217,1,49,31,30,46,57,15,12,9,0,2014-03-19 18:48:01,18,None,DEFR,No,61,113,7,5,13,0,,3,46,SP
859,20123223,Abgeschrieben,2012,m,AG,BDP,B<U+00FC>rgerlich-Demokratische Partei Schweiz,Fraktion BD,Guhl Bernhard,de,2011-12-05,NA,Nationalrat,2012.3223,Postulat,Effizienzsteigerung von Wasserkraftwerken ohne Neukonzessionierung erm<U+00F6>glichen,3,NA,,0,19,7,0,2011,2020,9,12,3223,12.3223,2,49,31,30,46,57,15,12,9,0,2012-09-28 08:48:00,8,None,DETEC,Yes,88,79,19,3,8,1,,4,9,BDP
861,20123225,Erledigt,2012,m,JU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Gschwind Jean-Paul,de,2011-12-05,NA,Nationalrat,2012.3225,Motion,Einheitliche Quellenbesteuerung von Grenzg<U+00E4>ngerinnen und Grenzg<U+00E4>ngern in der Schweiz,3,NA,0,0,26,1,0,2011,2020,9,12,3225,12.3225,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:40:59,18,None,DFF,No,93,97,3,2,4,0,,6,31,CVP
863,20123229,Erledigt,2012,m,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Reimann Maximilian,de,1987-11-30,1995-12-10,Nationalrat,2012.3229,Motion,Verl<U+00E4>ngerung der gebundenen Selbstvorsorge (S<U+00E4>ule 3a) bis zur endg<U+00FC>ltigen Aufgabe der Erwerbst<U+00E4>tigkeit,3,NA,0,0,19,4,0,1987,1995,8,12,3229,12.3229,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:34:14,18,CSSS,DFI,Yes,105,74,8,2,10,1,9,7,57,SVP
865,20123233,Erledigt,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3232,Motion,E-Health-Forschungsprogramm,3,NA,0,99,,8,0,,2020,,12,3233,12.3233,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:35:03,18,CSSS,DFI,Yes,80,62,44,2,11,1,9,7,0,Other
866,20123234,Abgeschrieben,2012,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,von Siebenthal Erich,de,2007-12-03,NA,Nationalrat,2012.3234,Postulat,Ber<U+00FC>cksichtigung des Arbeitsbedarfs der Waldbewirtschaftung und der S<U+00F6>mmerung bei der Berechnung der SAK-Werte,3,NA,,0,2,4,0,2007,2020,13,12,3234,12.3234,2,49,31,30,46,57,15,12,9,0,2014-03-19 18:49:00,18,None,DEFR,Yes,144,27,10,5,13,1,,3,57,SVP
870,20123242,Abgeschrieben,2012,f,LU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Birrer-Heimo Prisca,de,2010-05-31,NA,Nationalrat,2012.3242,Postulat,Mindestarbeitsaufkommen f<U+00FC>r landwirtschaftliche Direktzahlungen umfassend bewerten,3,NA,,1,,3,0,2010,2020,10,12,3242,12.3242,2,49,31,30,46,57,15,12,9,0,2014-03-19 18:50:01,18,None,DEFR,Yes,138,30,13,5,13,1,,3,46,SP
873,20123245,Angenommen,2012,f,AG,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Humbel Ruth,de,2003-09-15,NA,Nationalrat,2012.3245,Motion,Gesetzeskonforme Umsetzung der Spitalfinanzierung,3,NA,1,1,19,1,0,2003,2020,17,12,3245,12.3245,1,49,31,30,46,57,15,12,9,0,2014-09-10 15:19:37,15,CSSS,DFI,Yes,110,59,0,2,28,1,9,7,31,CVP
874,20123246,Erledigt,2012,f,AG,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Humbel Ruth,de,2003-09-15,NA,Nationalrat,2012.3246,Motion,Keine Kassenpflicht f<U+00FC>r Folgekosten nach nicht medizinisch indizierten kosmetischen Eingriffen,3,NA,0,1,19,1,0,2003,2020,17,12,3246,12.3246,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:36:47,18,CSSS,DFI,Yes,126,53,7,2,11,1,9,7,31,CVP
875,20123250,Abgeschrieben,2012,f,AG,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Humbel Ruth,de,2003-09-15,NA,Nationalrat,2012.325,Postulat,Schengen/Dublin muss endlich funktionieren,3,NA,,1,19,1,0,2003,2020,17,12,3250,12.3250,2,49,31,30,46,57,15,12,9,0,2013-04-17 10:10:59,10,None,DFJP,Yes,96,86,7,1,9,1,,8,31,CVP
876,20123251,Abgeschrieben,2012,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2012.3251,Motion,Der Bau von Wasserkraftwerken innerhalb von BLN-Objekten soll erleichtert werden,3,NA,,99,,8,0,,2020,,12,3251,12.3251,1,49,31,30,46,57,15,12,9,0,2012-09-28 08:48:42,8,CEATE,DETEC,Yes,94,87,5,3,8,1,3,4,0,Other
877,20123252,Erledigt,2012,m,BE,BDP,B<U+00FC>rgerlich-Demokratische Partei Schweiz,Fraktion BD,Gasche Urs,de,2011-12-05,2017-06-30,Nationalrat,2012.3252,Postulat,Der Heimfall bei Ablauf von Wasserrechtskonzessionen darf die Energiestrategie 2050 nicht torpedieren,3,NA,0,0,2,7,0,2011,2017,6,12,3252,12.3252,2,49,31,30,46,57,15,12,9,0,2012-09-28 08:49:24,8,None,DETEC,No,18,153,4,3,19,0,,4,9,BDP
880,20123255,Erledigt,2012,m,VS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Freysinger Oskar,de,2003-12-01,2015-11-29,Nationalrat,2012.3254,Motion,Keine Fiskalexperimente ohne Reziprozit<U+00E4>t,3,NA,0,0,23,4,0,2003,2015,12,12,3255,12.3255,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:40:13,12,None,DFF,No,59,126,5,3,6,0,,6,57,SVP
885,20123265,Erledigt,2012,f,VD,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Moret Isabelle,de,2006-12-04,NA,Nationalrat,2012.3265,Motion,Genehmigung der Pr<U+00E4>mien in der Krankenpflegeversicherung. Publikation einer allf<U+00E4>lligen Befristung,3,NA,0,1,22,2,0,2006,2020,14,12,3265,12.3265,1,49,31,30,46,57,15,12,9,0,2013-09-11 18:37:41,18,None,DFI,No,58,123,5,2,11,0,,7,30,FDP
887,20123268,Erledigt,2012,m,GE,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Barthassat Luc,de,2005-05-30,2013-12-05,Nationalrat,2012.3268,Motion,Koordination der Unterst<U+00FC>tzung von zukunftsweisenden Projekten durch die Departemente,3,NA,0,0,25,1,0,2005,2013,8,12,3268,12.3268,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:25:39,18,None,DETEC,No,75,109,7,0,8,0,,4,31,CVP
894,20123278,Erledigt,2012,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Kaufmann Hans,de,1999-12-06,2014-05-04,Nationalrat,2012.3278,Motion,Finanzierung von Kampfflugzeugen mittels Milit<U+00E4>rpflichtersatzabgabe f<U+00FC>r Ausl<U+00E4>nder in der Schweiz,3,NA,0,0,1,4,0,1999,2014,15,12,3278,12.3278,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:41:51,18,None,DFF,No,53,137,1,2,6,0,,6,57,SVP
895,20123281,Erledigt,2012,f,BE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Kiener Nellen Margret,de,2003-12-01,NA,Nationalrat,2012.3281,Postulat,Berichterstattung <U+00FC>ber die europ<U+00E4>ische Finanztransaktionssteuer,3,NA,0,1,2,3,0,2003,2020,17,12,3281,12.3281,2,49,31,30,46,57,15,12,9,0,2013-09-16 18:42:36,18,None,DFF,No,57,136,0,2,4,0,,6,46,SP
896,20123282,Erledigt,2012,m,VD,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Grin Jean-Pierre,de,2007-12-03,NA,Nationalrat,2012.3282,Motion,Ersatz von Elektroheizungen. Bundeshilfe ist n<U+00F6>tig,3,NA,0,0,22,4,0,2007,2020,13,12,3282,12.3282,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:26:42,18,None,DETEC,No,66,120,5,0,8,0,,4,57,SVP
899,20123286,Erledigt,2012,m,FR,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,de Buman Dominique,de,2003-12-01,NA,Nationalrat,2012.3286,Postulat,Aufnahme der Thermografie-Untersuchung in das Geb<U+00E4>udeprogramm,3,NA,0,0,10,1,0,2003,2020,17,12,3286,12.3286,2,49,31,30,46,57,15,12,9,0,2013-09-26 18:27:33,18,None,DETEC,No,55,125,11,0,8,0,,4,31,CVP
905,20123297,Erledigt,2012,m,VD,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Grin Jean-Pierre,de,2007-12-03,NA,Nationalrat,2012.3297,Motion,<U+00C4>nderung des Bundesgesetzes <U+00FC>ber die direkte Bundessteuer. Abzug tats<U+00E4>chlich bezahlter Krankenversicherungspr<U+00E4>mien,3,NA,0,0,22,4,0,2007,2020,13,12,3297,12.3297,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:43:20,18,None,DFF,No,78,101,13,2,5,0,,6,57,SVP
907,20123301,Erledigt,2012,m,AG,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Stamm Luzi,de,1991-11-25,2003-11-30,Nationalrat,2012.3301,Motion,Erg<U+00E4>nzung von Artikel 5 des Nationalbankgesetzes. Goldreserven in der Schweiz,3,NA,0,0,19,2,0,1991,2003,12,12,3301,12.3301,1,49,31,30,46,57,15,12,9,0,2013-09-16 18:44:03,18,None,DFF,No,49,135,8,2,5,0,,6,30,FDP
910,20123309,Erledigt,2012,m,AG,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,M<U+00FC>ller Geri,de,2003-12-01,2015-11-29,Nationalrat,2012.3309,Motion,Sicherheitskriterien beim Sachplanverfahren betreffend geologische Tiefenlager priorisieren,3,NA,0,0,19,5,0,2003,2015,12,12,3309,12.3309,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:28:20,18,None,DETEC,No,73,118,0,0,8,0,,4,15,GPS
911,20123310,Erledigt,2012,m,AG,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,M<U+00FC>ller Geri,de,2003-12-01,2015-11-29,Nationalrat,2012.3311,Motion,"Atomkraftwerke mit Sicherheitsm<U+00E4>ngeln m<U+00FC>ssen vom Netz, bis diese behoben sind",3,NA,0,0,19,5,0,2003,2015,12,12,3310,12.3310,1,49,31,30,46,57,15,12,9,0,2013-09-26 18:29:05,18,None,DETEC,No,60,128,3,0,8,0,,4,15,GPS
912,20123311,Abgeschrieben,2012,m,BE,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Grossen J<U+00FC>rg,de,2011-12-05,NA,Nationalrat,2012.3311,Postulat,Keine Gef<U+00E4>hrdung der Verlagerung des G<U+00FC>terverkehrs durch eine falsche Priorit<U+00E4>tensetzung,3,NA,,0,2,6,0,2011,2020,9,12,3311,12.3311,2,49,31,30,46,57,15,12,9,0,2012-09-28 08:50:08,8,None,DETEC,Yes,129,54,4,3,7,1,,4,12,GLP
